chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24029862	29	29	205	70	29	209	16	27	34	77	19	36	15	45	14	38	14	25	23	79	48	36	37	39	46	145	6	37	48	90	18	93	66	31	14	29	68	12	13	32	54	21	21	20	51	65	11	29	16	37	39	50	28	96	54	55	27	38	25	13	13	19	28	21	46	54	18	56	71	27	25	12	12
NC_031977.2	24030453	28	26	195	67	27	190	15	25	33	71	16	35	13	39	14	37	13	25	22	69	44	33	32	37	42	134	7	34	41	85	16	89	48	33	13	26	63	10	5	32	50	23	16	19	48	61	10	30	15	36	37	48	26	82	50	51	27	34	24	13	13	18	14	11	23	55	14	54	68	27	26	12	12
NC_031977.2	24030454	28	26	195	67	27	191	15	25	33	71	16	35	13	39	14	37	13	25	22	69	44	33	32	37	42	134	7	34	41	85	16	89	50	33	13	26	63	10	5	32	50	23	16	19	48	61	10	30	15	36	37	48	26	82	50	51	27	34	24	13	13	18	16	12	25	55	14	54	68	27	26	12	12
NC_031977.2	24030455	28	26	196	67	27	191	15	25	33	71	16	35	13	39	14	37	13	25	22	69	44	33	32	38	42	134	7	35	41	86	16	89	50	33	13	26	63	10	5	32	50	23	16	19	48	62	10	30	15	36	37	48	26	83	50	51	27	34	24	13	13	18	16	13	25	55	14	55	68	27	26	12	12
NC_031977.2	24030456	28	26	197	67	27	189	15	24	32	71	16	35	13	39	14	37	12	24	22	70	44	33	32	37	42	129	7	35	40	86	16	89	50	33	13	26	63	10	5	32	51	23	16	20	48	60	9	31	15	35	37	48	26	83	50	51	27	33	24	13	13	18	16	13	25	55	14	55	68	27	27	12	13
NC_031977.2	24030457	27	26	196	66	27	189	15	24	32	69	16	35	12	38	14	36	12	23	22	68	44	33	31	36	42	129	7	35	39	85	16	90	50	32	13	25	63	10	6	32	50	22	16	19	47	60	9	32	15	34	37	48	26	83	47	50	27	33	24	13	13	18	16	13	26	55	14	55	67	28	25	12	12
NC_031977.2	24030458	27	25	192	63	27	187	15	23	31	65	16	34	12	38	14	32	12	23	22	66	43	31	31	35	40	126	7	35	37	85	15	87	49	31	13	24	59	10	6	32	49	22	16	19	46	59	9	32	15	33	36	44	25	81	45	49	26	33	24	13	13	18	16	13	26	53	14	54	67	28	24	13	12
NC_031977.2	24030459	27	25	190	63	27	186	15	21	30	63	16	33	12	34	14	32	12	23	21	65	42	31	31	34	39	122	6	34	36	85	15	84	49	30	13	24	59	10	6	32	48	22	16	18	46	58	9	32	14	32	36	44	25	81	43	48	26	33	24	13	13	18	16	13	26	53	13	54	65	28	24	13	12
NC_031977.2	24030460	27	25	190	63	27	185	15	21	30	63	16	33	12	34	14	32	12	23	21	64	42	31	30	34	39	120	6	34	36	85	15	84	49	30	13	24	59	10	6	32	48	22	16	18	45	58	9	33	14	32	36	43	25	80	43	47	26	33	24	13	13	18	16	13	26	53	13	54	65	28	24	13	12
NC_031977.2	24030461	27	25	188	63	27	183	15	21	29	63	16	33	11	34	14	32	12	23	21	64	41	31	30	34	38	118	6	33	36	84	15	84	49	30	13	24	57	10	6	31	48	22	16	18	45	58	9	32	14	32	36	43	25	80	43	46	25	33	24	13	13	18	16	13	26	52	13	54	64	28	22	13	12
NC_031977.2	24030462	26	23	183	59	26	174	15	20	29	62	16	33	11	34	14	32	12	21	19	64	42	29	28	34	37	117	6	33	36	81	14	81	46	29	13	23	56	10	6	30	46	21	14	17	45	57	9	31	14	30	34	40	25	78	42	44	24	32	24	13	13	18	17	13	26	52	13	53	63	28	22	13	12
NC_031977.2	24030463	26	22	180	61	26	170	15	21	30	61	17	32	12	35	14	32	12	21	19	63	43	31	34	34	37	118	6	32	37	80	14	82	50	30	12	25	54	11	7	32	46	21	15	16	45	62	8	31	13	29	34	39	25	79	43	44	24	33	25	13	13	18	19	16	26	53	13	52	63	28	23	13	12
NC_031977.2	24030464	26	22	181	61	26	170	15	21	30	62	17	32	11	35	14	32	12	21	19	61	43	31	34	34	37	119	6	32	38	81	15	82	51	30	12	25	57	11	7	32	46	21	16	16	45	63	8	31	11	28	34	38	25	80	43	44	24	34	24	13	13	18	19	16	26	54	12	52	63	28	23	13	12
NC_031977.2	24030465	26	22	181	61	26	164	14	18	28	56	17	30	11	34	14	32	12	20	18	61	42	31	33	35	36	112	6	32	37	77	15	79	50	29	12	23	56	11	7	32	45	21	16	15	44	62	8	28	10	29	33	35	24	78	43	44	23	33	23	11	11	18	18	16	26	51	12	52	60	27	23	12	11
NC_031977.2	24030466	25	21	178	62	26	164	15	19	28	56	19	28	11	40	14	32	11	20	18	64	42	31	34	36	37	112	6	32	37	80	17	80	53	30	13	22	57	11	7	30	50	22	16	14	44	64	8	30	10	29	34	36	25	77	43	41	23	33	24	11	11	17	19	16	27	52	12	53	62	27	23	12	9
NC_031977.2	24030467	23	19	173	60	23	160	15	19	28	55	19	28	11	38	12	30	11	20	17	62	42	30	34	36	36	109	6	32	37	77	17	76	52	27	13	18	55	10	7	30	48	19	16	14	42	62	8	29	10	28	34	36	24	74	42	40	23	32	24	11	11	16	19	16	27	50	12	48	61	26	22	11	9
NC_031977.2	24030468	21	18	160	58	22	153	14	19	28	50	19	24	9	38	12	28	10	19	14	55	42	29	30	35	31	102	5	29	34	72	16	70	52	25	12	17	53	9	6	29	47	19	15	14	38	61	8	28	9	27	33	35	23	73	39	39	22	30	23	8	9	14	19	14	26	46	11	47	60	26	21	11	9
NC_031977.2	24030469	21	18	161	58	22	160	15	20	28	50	19	24	9	39	13	29	10	21	14	56	42	29	30	35	31	103	5	29	34	73	16	72	53	25	12	17	54	9	6	30	48	19	15	14	38	64	8	28	9	27	33	36	23	75	39	39	22	30	24	9	11	14	19	14	27	49	11	49	61	27	21	11	9
NC_031977.2	24030470	21	18	161	58	22	160	15	20	28	50	19	24	9	39	13	29	10	21	14	56	42	29	30	35	31	103	5	29	34	73	16	72	53	25	12	17	54	9	6	30	48	19	15	14	38	64	8	28	9	27	33	36	23	77	39	39	22	30	24	9	11	14	19	14	27	50	11	49	61	27	21	11	9
NC_031977.2	24030471	21	18	148	56	20	148	14	17	25	46	18	23	8	35	13	29	8	21	12	56	40	25	30	32	29	96	5	29	33	69	15	70	50	24	12	16	54	8	6	26	46	19	13	12	37	60	7	22	7	26	30	36	23	72	36	36	21	29	22	8	11	14	18	13	27	45	10	48	58	26	20	11	9
NC_031977.2	24030472	23	18	153	58	21	144	16	18	25	44	18	23	8	38	13	30	9	22	10	52	40	26	31	32	29	98	5	30	34	67	15	70	49	26	12	16	53	8	6	25	46	18	12	12	37	59	7	23	7	26	29	35	23	72	37	35	21	29	25	8	12	13	22	13	28	45	11	48	59	24	19	11	10
NC_031977.2	24030473	24	19	152	57	21	142	16	18	25	42	18	23	8	38	13	30	9	22	11	52	40	25	30	31	29	98	5	31	34	67	15	70	49	26	12	16	53	8	6	23	46	18	12	12	37	58	7	23	7	26	27	35	23	72	37	35	21	29	25	8	12	13	23	13	28	44	11	47	59	23	20	11	10
NC_031977.2	24030474	25	19	152	57	21	143	16	18	25	43	18	23	9	38	13	30	9	22	11	52	40	25	31	32	30	103	5	31	35	66	15	71	48	26	13	16	54	8	6	23	46	18	13	12	37	59	7	23	7	26	27	35	23	72	37	35	22	30	25	8	12	13	24	13	28	44	11	46	59	24	21	11	10
NC_031977.2	24030475	25	19	153	58	20	144	16	19	25	43	17	24	9	38	14	30	9	22	11	53	40	25	31	32	31	105	5	31	35	66	15	72	48	27	13	16	56	8	6	23	46	18	13	12	37	59	7	22	7	26	27	35	23	73	37	35	22	30	25	8	12	13	24	13	28	43	11	46	59	23	21	11	10
NC_031977.2	24030476	25	19	159	60	22	144	17	19	26	43	17	24	10	39	14	30	9	23	11	54	41	25	33	32	34	106	5	32	36	67	15	76	49	27	14	17	57	8	6	24	47	18	13	12	37	59	7	22	8	28	27	35	23	74	38	37	22	30	25	8	12	13	25	13	28	46	11	46	60	25	21	11	10
NC_031977.2	24030477	27	18	160	59	22	145	17	20	26	43	18	24	10	38	14	30	9	22	10	55	40	24	33	34	35	108	5	32	36	67	15	78	50	28	14	17	57	8	6	24	47	18	13	12	39	59	8	21	8	27	25	35	23	75	41	37	23	30	25	8	12	13	25	13	28	46	11	46	60	25	21	11	10
NC_031977.2	24030478	28	19	166	62	23	146	18	21	26	44	18	25	10	42	13	31	9	23	10	57	40	25	33	37	37	112	5	32	40	70	15	83	53	30	15	19	59	8	9	24	49	19	14	16	41	61	9	20	8	29	25	35	24	77	43	37	23	33	25	8	12	14	26	14	31	49	12	44	64	27	21	11	10
NC_031977.2	24030479	29	20	166	65	22	145	18	21	27	48	18	25	9	48	13	30	9	22	10	60	40	25	36	37	37	112	5	32	41	71	15	87	54	32	16	20	59	8	9	25	50	19	14	16	40	65	9	22	8	33	29	35	23	76	42	36	23	36	27	8	12	15	29	14	31	51	10	46	65	27	22	11	10
NC_031977.2	24030480	29	20	165	66	22	149	17	21	28	48	18	25	9	50	12	30	9	22	10	62	41	26	36	37	38	110	5	31	41	73	14	87	57	31	16	21	60	7	8	27	52	19	15	16	38	66	10	23	9	33	29	35	22	77	42	38	23	36	27	8	12	16	29	14	30	53	10	46	68	27	22	11	10
NC_031977.2	24030481	28	19	158	66	22	146	17	21	27	48	20	25	9	50	11	30	10	22	10	60	40	27	34	36	39	107	5	31	40	72	14	89	59	30	15	20	60	7	8	27	52	19	16	17	39	65	10	23	10	32	29	34	21	78	41	36	23	35	28	8	10	15	28	14	27	51	8	47	67	28	22	11	10
NC_031977.2	24030482	27	19	157	66	22	145	17	21	27	48	20	25	9	50	11	29	10	20	10	59	40	27	34	36	39	107	5	31	40	72	14	89	59	29	15	20	60	7	8	27	52	19	16	17	39	65	10	23	10	32	29	34	21	78	41	36	23	35	28	8	10	15	28	14	27	51	8	47	67	28	22	11	10
NC_031977.2	24030483	26	19	156	63	22	142	16	21	27	46	19	25	9	50	11	28	9	21	8	58	39	25	32	35	39	103	4	29	39	71	14	88	59	29	14	19	58	7	8	26	50	18	16	17	38	65	9	23	10	31	29	30	21	75	40	34	22	33	28	8	10	14	28	14	27	51	8	42	64	28	22	11	10
NC_031977.2	24030484	26	21	156	65	23	156	19	21	29	48	20	26	10	50	11	29	9	21	9	63	39	27	34	37	40	107	4	29	40	73	15	90	62	31	15	19	58	8	8	26	50	19	16	18	38	67	9	24	10	31	30	31	21	75	40	37	22	34	28	8	10	16	28	14	28	52	9	42	64	28	23	11	11
NC_031977.2	24030485	26	21	156	65	23	156	19	21	29	48	20	26	10	50	11	29	9	21	9	63	39	27	34	37	40	107	4	29	40	73	15	90	62	31	15	19	58	8	8	26	50	19	16	18	38	67	9	24	10	31	30	31	21	75	40	37	22	34	28	8	10	16	28	14	28	52	9	41	64	28	23	11	11
NC_031977.2	24030486	26	20	151	62	22	151	19	21	28	46	18	25	9	49	11	29	9	21	9	61	37	27	34	36	39	107	4	28	40	72	15	90	59	31	15	18	58	8	8	26	50	19	16	17	38	64	9	22	10	30	29	29	21	73	40	36	21	34	27	8	10	16	28	14	28	52	9	40	62	24	22	11	11
NC_031977.2	24030487	27	20	155	63	22	155	19	21	28	50	18	29	9	49	11	31	9	21	10	64	37	28	34	36	39	108	4	31	40	74	15	92	61	31	16	18	58	10	8	26	50	20	16	17	39	65	9	22	11	32	29	31	24	74	40	37	21	34	27	8	11	16	30	14	30	52	9	40	62	24	22	11	12
NC_031977.2	24030488	30	20	159	64	22	155	19	22	30	54	18	30	12	49	11	32	11	23	12	65	38	28	36	39	39	111	4	36	40	76	15	94	61	31	17	20	59	10	8	26	50	22	16	18	42	65	9	22	11	32	29	33	24	74	41	38	23	34	27	8	11	18	32	16	31	56	11	40	62	24	22	11	14
NC_031977.2	24030489	30	20	158	63	21	151	19	22	27	53	18	30	13	48	12	28	10	24	13	64	38	28	36	39	40	106	5	36	38	76	15	92	61	30	17	21	61	10	8	25	49	22	16	17	41	62	9	22	11	34	28	33	24	75	37	35	22	34	27	8	10	18	32	16	32	53	11	38	62	24	19	11	13
NC_031977.2	24030490	30	19	155	62	21	142	19	22	26	52	18	28	13	45	12	27	9	24	12	65	38	25	35	39	39	98	5	35	38	74	14	90	61	30	17	19	59	9	7	23	48	22	15	18	40	61	9	22	10	34	25	29	21	73	36	33	23	34	26	6	10	19	32	16	32	52	11	35	58	23	19	12	14
NC_031977.2	24030491	32	19	157	65	21	140	19	22	27	58	18	29	14	46	15	28	9	25	14	68	35	30	38	38	40	109	5	37	41	75	14	90	61	33	17	19	59	10	8	25	49	24	15	19	40	61	9	22	11	35	25	32	22	76	41	35	22	37	27	6	10	20	34	19	32	54	12	36	63	25	21	15	14
NC_031977.2	24030492	32	19	164	70	22	157	21	23	29	59	20	33	17	50	14	29	9	25	14	73	38	30	41	38	40	112	5	40	41	80	18	99	69	34	17	19	59	13	8	29	55	25	17	19	41	67	9	25	14	39	31	34	25	76	43	38	24	38	29	6	12	23	34	19	34	62	14	40	70	27	22	15	14
NC_031977.2	24030493	32	19	163	70	21	158	22	23	29	60	20	31	17	51	14	29	9	25	14	74	38	30	41	39	40	113	5	42	41	80	18	99	71	34	17	19	62	13	8	29	56	25	18	20	41	67	10	27	14	39	31	34	25	73	45	39	24	38	30	6	12	23	34	19	35	64	16	40	71	28	23	15	14
NC_031977.2	24030494	34	19	168	70	23	157	23	23	28	60	21	31	18	52	14	30	10	26	15	76	38	31	42	40	43	115	7	42	40	82	18	103	74	34	17	19	62	13	9	29	56	26	18	20	41	67	10	26	14	38	32	33	25	73	46	39	28	38	31	6	14	25	34	19	35	65	17	40	71	27	23	15	14
NC_031977.2	24030495	35	18	167	66	23	158	22	21	28	61	21	31	19	52	14	30	10	27	15	77	38	31	42	41	44	111	7	41	40	84	19	102	73	34	18	20	62	13	11	29	56	27	18	20	41	67	11	26	14	39	32	31	25	72	46	40	29	38	31	6	15	25	34	19	36	66	18	40	71	29	23	15	14
NC_031977.2	24030496	35	20	170	66	22	158	24	21	28	62	22	34	19	52	14	34	10	28	16	80	39	35	43	41	44	117	9	42	41	85	19	104	73	36	19	20	64	14	12	29	60	28	18	18	41	67	11	26	15	41	33	31	25	72	46	44	30	39	31	6	17	26	34	20	36	68	18	41	73	29	24	17	14
NC_031977.2	24030497	37	23	181	69	25	164	24	20	29	67	23	37	21	53	15	40	10	28	17	82	40	36	46	42	47	120	9	46	42	90	19	105	79	37	21	25	65	15	14	30	63	29	19	18	43	74	12	26	16	45	33	33	26	73	48	45	31	43	32	6	19	28	40	20	37	71	18	44	75	31	27	19	16
NC_031977.2	24030498	37	23	182	69	26	163	25	20	28	67	24	37	22	53	15	41	10	29	18	83	38	36	46	43	48	118	9	47	43	92	19	107	79	38	22	25	64	15	14	31	66	29	19	18	44	74	12	27	16	45	35	35	28	69	49	47	31	45	32	6	19	26	40	20	37	72	18	44	77	32	26	19	16
NC_031977.2	24030499	37	23	183	70	26	164	25	20	28	67	23	37	22	53	15	40	10	29	18	83	38	36	46	43	48	119	9	48	43	92	19	107	79	38	22	25	64	15	14	31	67	29	19	18	44	74	12	27	16	45	35	35	28	70	49	47	31	45	32	6	19	26	40	20	37	73	18	44	77	32	26	19	16
NC_031977.2	24030500	37	23	185	70	26	164	25	20	28	66	23	38	22	53	15	40	11	29	19	83	38	36	46	43	48	120	9	48	43	92	19	107	79	38	22	25	64	15	14	31	67	29	19	19	45	74	12	27	16	45	35	35	28	70	49	47	31	45	32	6	19	26	40	20	38	74	18	44	78	32	26	19	16
NC_031977.2	24030501	37	23	186	70	26	163	25	20	28	67	23	38	22	53	15	40	11	29	19	83	38	36	46	44	48	123	9	48	43	92	19	107	81	39	23	25	64	15	15	31	68	29	19	19	45	75	13	28	17	45	36	35	28	70	49	47	31	45	33	6	19	26	40	21	38	76	18	44	80	34	26	19	16
NC_031977.2	24030502	37	23	183	70	26	164	24	20	27	67	23	38	22	53	14	40	11	29	19	83	38	36	46	44	47	123	9	48	43	91	18	107	80	38	23	25	63	15	15	30	68	29	19	19	45	74	13	28	17	45	37	35	28	70	49	47	31	44	33	6	19	26	40	21	38	76	18	44	80	34	25	19	16
NC_031977.2	24030503	39	23	183	69	27	163	24	22	29	69	23	38	23	54	14	40	13	29	18	83	39	36	49	45	47	125	9	48	43	91	17	110	82	38	23	25	65	15	15	31	69	30	19	19	46	74	13	28	17	44	37	33	29	71	51	49	32	46	34	6	19	27	41	21	38	78	18	44	82	36	25	19	16
NC_031977.2	24030504	41	24	189	69	31	167	24	24	29	74	24	40	24	56	14	41	14	30	19	85	39	36	49	46	49	127	9	48	45	93	18	118	85	40	23	25	67	14	16	35	74	32	21	20	45	78	13	29	20	45	40	34	29	73	52	50	33	49	34	11	19	28	45	22	39	81	21	43	83	39	25	20	16
NC_031977.2	24030505	41	25	193	70	32	169	24	24	30	74	24	41	25	55	14	41	14	30	19	87	39	36	49	46	50	129	9	51	44	94	19	120	85	40	23	25	70	14	16	36	75	33	23	20	46	79	13	29	21	46	40	34	29	72	52	51	33	49	35	12	19	28	45	22	39	81	21	43	84	40	25	20	16
NC_031977.2	24030506	42	25	197	71	32	169	24	25	30	76	24	41	25	57	14	41	14	30	19	90	39	36	49	46	52	130	9	51	45	94	21	119	86	42	23	25	70	15	16	36	76	32	23	20	46	81	14	29	21	47	40	34	29	73	55	53	34	48	35	12	19	28	45	22	39	82	21	43	85	41	26	20	16
NC_031977.2	24030507	42	25	197	71	32	168	24	24	30	75	22	41	25	56	13	41	14	30	18	92	39	34	48	46	52	128	9	50	44	90	21	117	86	42	23	24	70	15	16	36	75	31	20	20	45	78	14	29	21	46	40	34	28	70	54	52	32	48	35	12	19	28	44	21	39	81	21	43	83	41	26	19	16
NC_031977.2	24030508	42	25	197	71	32	167	24	24	30	75	22	41	23	56	13	41	14	30	18	91	39	34	48	46	52	128	9	50	43	89	21	116	86	41	23	22	70	15	16	36	75	31	20	20	44	78	13	30	21	46	41	34	28	69	53	52	31	48	35	12	19	28	44	21	39	80	21	43	84	41	26	19	16
NC_031977.2	24030509	42	25	197	71	30	160	24	24	29	75	22	41	23	55	13	40	14	30	18	91	37	33	48	46	50	129	9	50	40	88	21	114	86	41	22	22	69	15	16	36	75	31	19	20	42	77	12	28	21	46	41	36	28	69	50	52	31	48	34	12	18	29	44	20	39	80	20	41	84	41	25	19	16
NC_031977.2	24030510	42	25	194	70	30	159	24	24	29	77	22	41	23	55	14	40	14	30	18	91	37	33	48	46	50	129	9	50	40	88	21	115	86	41	22	23	69	15	16	36	74	31	19	20	43	76	12	27	21	46	40	36	28	69	50	51	30	47	34	12	18	29	45	19	39	80	20	41	84	41	25	19	16
NC_031977.2	24030511	42	25	197	71	30	158	24	25	29	78	22	41	23	55	14	40	14	30	18	91	37	33	48	46	50	130	9	50	40	89	21	120	86	42	22	23	69	15	16	36	74	31	19	20	43	76	12	27	21	46	40	36	28	69	50	51	31	47	34	12	19	30	45	19	39	80	20	41	85	41	25	19	16
NC_031977.2	24030512	44	25	199	71	30	159	24	25	29	78	22	41	23	55	14	40	14	31	18	92	37	33	50	51	52	131	9	51	42	89	21	123	89	43	22	23	70	15	17	36	74	32	19	20	43	76	12	27	21	46	40	36	28	70	52	51	32	48	34	12	21	30	45	20	40	80	20	41	85	42	25	19	16
NC_031977.2	24030513	45	25	202	71	30	160	23	25	29	78	22	42	23	55	14	40	14	31	18	92	38	34	50	51	52	131	9	51	42	90	21	124	89	43	22	23	70	15	17	37	74	33	19	20	43	75	12	27	21	46	40	36	29	71	51	51	32	49	35	12	21	31	45	20	40	80	20	41	86	42	25	19	16
NC_031977.2	24030514	45	25	203	71	30	160	23	25	29	78	22	42	23	55	15	40	15	31	18	91	38	34	50	51	52	131	9	51	42	90	21	124	89	43	22	23	69	16	17	37	74	33	20	20	43	75	12	27	21	46	40	36	29	71	51	51	32	49	35	12	21	32	45	20	40	80	20	41	86	43	25	19	16
NC_031977.2	24030515	45	25	203	71	30	160	23	25	29	78	22	42	23	55	15	40	15	31	18	91	38	34	50	51	52	131	9	51	42	90	21	124	89	43	22	23	69	16	17	37	74	33	20	20	43	75	12	27	21	46	40	36	30	71	52	51	32	49	35	12	21	32	45	20	40	80	20	41	86	43	24	19	16
NC_031977.2	24030516	45	25	202	71	30	160	23	25	28	76	22	42	23	55	15	40	15	31	18	92	37	33	49	49	52	131	9	52	42	90	21	124	89	43	22	23	69	16	17	37	74	33	20	19	42	75	12	27	21	45	40	36	30	71	51	51	32	49	35	12	21	32	45	19	41	80	20	41	86	43	24	19	16
NC_031977.2	24030517	45	27	202	73	30	164	23	25	29	78	23	43	24	56	15	40	15	30	18	93	38	33	50	49	54	131	9	54	47	91	20	127	90	44	22	23	70	16	17	37	74	33	20	19	43	75	12	26	22	45	40	38	30	72	51	54	34	50	35	13	22	33	46	18	41	80	21	42	85	43	24	20	16
NC_031977.2	24030518	45	27	202	75	30	167	23	25	29	80	23	44	24	56	15	41	15	31	18	94	38	33	47	48	55	136	9	56	48	92	19	128	89	44	22	24	72	16	17	37	75	31	20	19	44	75	12	26	22	45	41	39	30	73	52	54	36	50	35	13	22	33	45	18	41	79	20	42	86	44	23	20	16
NC_031977.2	24030519	44	28	202	76	30	170	23	24	27	81	23	44	25	58	15	40	15	31	18	92	40	31	45	48	55	139	9	55	48	92	20	129	91	44	21	24	72	16	17	39	77	31	20	19	43	78	12	26	22	44	41	39	31	73	52	54	38	50	35	13	21	34	44	18	40	80	20	44	87	46	23	19	16
NC_031977.2	24030520	44	28	200	74	30	171	23	24	27	80	23	44	25	58	15	39	15	30	18	92	40	30	45	48	55	139	9	56	48	92	20	129	91	44	21	24	70	16	17	39	77	31	20	19	42	79	12	26	22	44	41	39	31	73	52	54	38	50	34	13	21	34	44	18	41	80	20	43	87	46	23	18	16
NC_031977.2	24030521	44	28	198	74	30	171	23	24	27	79	23	43	25	58	14	39	15	30	18	92	40	30	44	48	55	139	9	56	48	89	20	128	91	43	21	24	69	16	17	39	77	31	20	19	42	79	12	26	22	44	40	38	31	73	52	54	38	50	34	13	21	34	44	17	39	80	20	43	86	45	23	18	16
NC_031977.2	24030522	45	28	197	74	31	176	23	25	28	80	23	44	25	59	13	39	15	30	20	92	39	30	44	49	57	142	9	56	49	89	20	131	95	41	21	24	69	16	17	39	76	31	20	19	43	81	12	26	22	44	41	39	31	74	52	53	37	51	34	12	21	34	45	17	38	80	21	43	87	46	24	18	16
NC_031977.2	24030523	44	28	196	73	31	176	23	25	27	80	23	42	25	59	13	39	15	29	20	92	37	29	44	48	57	138	9	56	49	88	20	131	96	39	21	24	68	16	16	39	76	31	20	18	43	81	11	26	22	44	41	39	31	72	52	53	37	52	34	12	21	35	46	17	38	80	21	43	86	46	24	18	16
NC_031977.2	24030524	44	25	193	72	30	175	23	25	26	80	21	42	25	59	13	38	15	29	20	92	37	29	44	48	57	136	9	55	48	86	20	131	96	38	21	24	68	16	16	38	75	31	20	18	43	81	11	25	21	44	39	39	30	72	52	51	37	51	34	12	21	34	46	18	38	79	21	42	85	45	23	18	16
NC_031977.2	24030525	44	25	192	72	30	174	23	25	26	80	21	42	25	58	13	38	15	29	20	91	37	29	44	48	57	137	9	55	48	85	20	131	96	38	21	24	68	16	16	37	75	31	20	18	44	80	11	25	22	44	39	38	30	72	52	51	37	51	34	12	21	34	46	18	37	78	21	40	84	45	23	18	16
NC_031977.2	24030526	44	25	190	72	30	172	23	25	26	80	21	41	24	57	13	37	15	29	20	91	36	29	44	48	57	136	9	55	48	84	20	130	94	38	21	24	69	16	16	37	74	31	20	18	44	81	11	25	22	44	37	38	30	71	52	50	37	51	34	11	21	34	46	18	37	78	21	41	82	45	23	18	16
NC_031977.2	24030527	44	25	189	72	30	169	23	25	26	79	21	41	24	56	13	37	15	29	20	91	36	29	44	48	57	136	9	55	48	84	20	129	94	38	21	24	69	16	16	36	73	31	20	18	44	80	11	25	22	42	37	38	30	70	52	50	36	51	34	11	21	34	46	18	37	76	21	40	82	45	23	18	16
NC_031977.2	24030528	44	25	189	72	30	169	23	25	25	79	21	40	24	56	13	37	15	29	20	91	36	29	44	48	57	136	9	55	48	84	19	129	94	38	21	24	69	16	16	36	71	31	20	18	44	79	11	25	21	42	37	37	29	70	52	50	36	51	34	11	21	34	46	18	37	76	21	39	82	45	23	18	16
NC_031977.2	24030529	44	25	189	71	30	171	23	25	25	82	21	40	24	56	13	37	15	29	20	92	36	29	44	48	57	136	9	56	49	84	19	131	94	38	22	24	69	16	16	36	73	31	21	19	44	79	11	26	21	41	38	37	29	70	52	51	36	51	34	11	21	34	47	18	37	76	21	39	84	47	23	18	16
NC_031977.2	24030530	44	25	189	71	30	171	23	25	25	82	21	40	24	56	13	37	15	29	20	92	36	29	44	48	57	136	9	56	49	84	19	131	94	38	22	24	69	16	16	36	73	31	21	19	44	79	11	26	21	41	38	37	29	70	52	51	36	51	34	11	21	34	47	18	37	76	21	39	84	47	23	18	16
NC_031977.2	24030531	43	24	188	71	30	170	23	25	25	82	21	40	24	56	13	37	14	26	20	91	36	29	44	48	56	136	8	56	49	83	19	131	93	38	22	24	69	16	16	36	72	30	20	19	44	78	11	26	21	41	37	36	29	69	52	49	36	51	34	11	21	33	47	18	37	76	21	38	83	46	23	18	16
NC_031977.2	24030532	43	24	189	71	30	170	23	25	25	82	21	40	24	56	13	37	14	26	20	91	36	29	44	48	57	136	8	56	49	83	19	132	93	38	22	24	69	16	16	36	73	30	21	19	44	78	11	26	21	41	37	36	29	69	52	49	36	51	34	11	21	33	47	18	37	76	21	38	84	46	23	18	16
NC_031977.2	24030533	43	24	189	71	30	170	23	25	25	82	21	40	24	56	13	37	14	26	20	91	36	29	44	48	57	136	8	56	49	83	19	132	93	38	22	24	69	16	16	36	73	30	21	20	44	78	11	26	21	41	37	36	29	69	52	49	36	51	34	11	21	33	47	18	37	76	21	38	84	46	23	18	16
NC_031977.2	24030534	43	23	187	70	30	169	23	25	25	82	21	40	25	56	13	36	14	25	20	91	36	29	44	46	55	136	7	54	49	82	19	130	91	38	22	24	67	16	16	36	72	30	21	20	43	78	11	26	21	41	37	36	29	68	51	49	36	51	33	11	21	33	47	18	37	74	21	37	84	45	23	18	16
NC_031977.2	24030535	43	23	186	69	30	169	23	25	25	82	21	39	25	56	13	35	14	25	20	91	36	29	44	46	55	134	7	54	47	83	19	130	91	38	22	24	67	16	16	36	72	30	21	20	43	79	12	26	21	40	37	36	29	68	51	48	36	51	33	11	21	33	47	18	37	74	21	37	84	45	23	18	15
NC_031977.2	24030536	43	23	179	69	30	168	23	23	25	79	20	39	25	56	13	33	13	24	20	90	36	29	44	46	55	133	7	53	46	83	19	130	91	37	22	24	67	16	16	36	73	30	21	20	41	77	12	26	21	39	34	36	28	66	51	48	36	50	33	11	20	31	46	19	37	67	21	35	82	45	23	18	14
NC_031977.2	24030537	43	23	173	66	29	167	23	23	24	79	18	39	25	56	13	31	13	23	20	88	34	29	44	46	54	131	7	53	46	82	19	127	91	37	22	24	67	15	16	35	72	30	21	20	39	74	11	25	20	39	33	36	28	66	51	48	36	50	32	11	19	30	46	19	36	65	19	35	79	44	23	18	13
