chr	pos	Altcom	Auldew	Batfas	Batgra	Benhor	Boumic	Calmac	Calple	Chabri	Ctehor	Cyafur	Cphgib	Cyplep	Cypmic	Cypdwj	Enamel	Erecya	Eremar	Gnapfe	Hapmic	Intloo	Juldic	Julorn	Julreg	Lamkun	Lamlem	Lamoce	Lepatt	Lepelo	Lchaur	Loblab	Neobre	Neobue	Neocau	Neocyg	Neocyl	Neofas	Neofur	Neomod	Neomul	Neonig	Neopul	Neosav	Neotet	Neotoa	Neowal	Ophven	PcybrN	Pcynig	Permic	Peteph	Petfam	Petfas	Petmac	Petpol	Plepar	Plestr	Pscbab	Pscple	Simdia	Spaery	Tanirs	TeldhS	TelteS	Telvit	Tremar	Trenig	Tromoo	Tronig	Varmoo	Xenbou	Xennas	Xenspi
NC_031977.2	24072230	177	149	199	174	169	829	111	92	151	488	153	127	114	233	88	219	78	168	231	316	245	214	234	263	136	447	46	162	237	425	120	493	204	148	143	167	235	81	130	61	256	204	155	161	176	303	123	155	117	139	238	270	208	345	355	216	177	135	204	115	176	162	264	181	159	182	62	258	217	209	118	67	86
NC_031977.2	24072231	176	148	193	169	168	825	108	92	148	484	153	126	113	233	88	215	76	168	230	312	243	212	232	262	136	441	45	160	233	420	119	489	201	145	143	163	234	79	128	61	253	200	154	159	173	301	115	154	116	136	236	268	203	343	352	215	176	134	204	112	175	161	262	179	158	181	60	254	217	207	118	66	83
NC_031977.2	24072232	174	148	188	168	166	813	107	90	147	480	153	125	113	231	88	213	77	165	230	307	239	210	229	259	136	439	45	159	232	418	118	483	197	144	142	163	232	78	126	61	251	199	153	159	172	294	115	154	116	136	236	267	202	337	350	216	176	133	202	111	174	160	261	173	158	179	60	253	214	203	118	65	83
NC_031977.2	24072233	172	147	187	167	166	813	107	87	147	476	152	125	113	229	87	210	76	165	229	306	236	210	226	255	137	437	45	159	232	418	117	482	196	144	141	160	231	78	126	61	249	199	152	158	172	291	114	154	116	136	235	264	200	336	349	217	176	132	202	111	174	158	260	172	158	179	59	250	213	201	117	65	83
NC_031977.2	24072234	176	149	189	166	168	815	108	87	151	477	152	124	114	233	87	213	76	167	232	308	235	211	227	257	141	441	47	163	233	421	117	489	196	145	144	162	239	78	127	62	256	200	155	159	175	297	115	156	115	137	238	263	202	338	356	217	176	132	207	111	174	158	260	175	159	183	59	249	215	201	116	67	83
NC_031977.2	24072235	173	147	190	161	163	811	107	86	149	472	153	119	111	232	85	211	76	163	230	304	235	209	224	257	145	440	48	161	235	418	116	487	198	145	146	159	238	75	126	61	255	197	157	159	177	296	113	157	114	135	234	259	202	334	356	213	173	131	210	109	170	157	259	175	155	178	58	242	213	200	116	64	82
NC_031977.2	24072236	169	147	188	160	164	804	105	86	149	465	150	118	110	227	85	207	75	162	228	301	234	206	224	254	144	442	49	160	236	417	115	488	195	145	146	158	239	72	127	61	254	196	156	157	176	293	111	157	114	134	233	259	203	335	349	211	172	129	208	109	169	156	258	175	154	177	57	242	210	198	115	64	82
NC_031977.2	24072237	168	147	189	160	165	802	105	87	148	466	149	116	110	226	84	207	75	161	225	304	237	209	222	255	144	439	49	162	237	413	113	487	195	143	147	158	239	71	127	61	257	196	156	158	177	293	110	157	113	134	233	258	202	337	350	211	172	129	212	110	169	155	259	177	155	180	57	241	210	198	115	64	80
NC_031977.2	24072238	165	146	186	158	164	797	105	86	146	463	147	115	110	222	83	206	74	161	225	304	234	207	219	252	143	435	48	161	233	409	111	486	193	140	147	157	236	69	125	61	254	195	154	157	175	290	109	156	113	133	230	254	198	336	347	211	170	122	209	109	166	154	258	174	154	177	57	235	206	197	114	63	80
NC_031977.2	24072239	161	143	185	157	164	793	103	85	144	459	145	115	107	221	83	204	74	161	223	301	231	205	219	250	143	432	47	155	228	404	111	483	191	139	145	157	234	69	123	60	251	192	154	156	173	289	109	154	113	133	227	252	195	331	345	208	168	121	205	108	166	153	255	174	154	175	55	230	204	196	113	63	80
NC_031977.2	24072559	165	134	180	154	159	769	101	80	139	443	141	110	105	218	78	199	73	160	220	293	228	198	223	240	144	437	49	149	232	406	107	470	185	133	139	153	240	68	122	60	239	184	155	155	172	284	105	151	107	133	212	238	189	318	332	201	167	119	197	102	167	151	247	171	147	173	55	213	193	189	110	64	77
NC_031977.2	24072560	164	134	180	154	159	769	101	80	141	444	143	111	105	218	79	199	73	160	220	294	228	198	226	240	144	438	49	149	233	406	107	472	185	133	139	153	240	68	122	60	240	184	155	155	172	284	106	151	107	133	212	239	190	320	333	201	167	120	199	102	168	151	247	171	148	173	56	214	195	189	110	64	77
NC_031977.2	24072561	165	134	180	154	159	769	101	80	142	446	143	111	107	220	80	199	73	161	222	298	228	200	227	242	144	444	49	149	236	409	107	477	186	134	139	154	242	68	122	60	240	185	155	156	172	284	106	151	110	134	212	239	190	322	334	201	168	122	201	102	168	152	250	171	148	173	56	215	195	190	110	64	77
NC_031977.2	24072562	169	138	188	156	164	779	103	83	149	461	148	114	109	223	85	199	80	164	232	312	235	201	229	253	147	447	51	153	247	416	108	496	198	139	143	159	243	69	126	65	249	187	161	158	178	296	107	152	116	139	225	246	196	337	340	212	173	126	202	104	173	155	252	177	154	177	59	216	195	197	113	65	78
NC_031977.2	24072563	170	139	185	154	165	779	102	82	150	454	149	113	112	222	85	197	79	162	230	310	236	198	231	248	144	445	53	148	247	419	108	490	197	139	143	160	242	69	126	65	248	187	161	157	177	295	107	156	116	137	224	243	195	329	341	208	170	125	202	103	172	155	253	176	156	175	58	215	196	195	112	65	78
NC_031977.2	24072564	169	138	182	155	162	780	100	81	150	447	150	113	114	215	85	194	79	162	230	315	239	198	232	245	144	448	53	149	249	419	108	497	197	135	143	162	240	68	124	65	247	186	162	157	181	294	106	154	119	135	220	243	196	329	340	206	169	125	201	103	171	157	251	176	158	174	59	211	190	193	113	69	79
NC_031977.2	24072565	169	138	184	155	162	770	100	82	151	445	152	111	116	213	87	194	80	163	230	317	235	198	233	245	145	448	53	149	255	419	107	503	197	139	144	163	238	68	125	64	243	183	161	158	182	294	106	152	118	136	218	243	198	325	341	206	168	123	199	103	171	157	254	175	158	176	59	207	186	193	113	71	78
NC_031977.2	24072566	174	138	186	155	163	770	100	83	152	443	153	111	115	213	87	194	80	165	229	319	237	198	233	244	148	453	53	149	258	424	107	507	197	140	144	163	240	69	125	66	244	184	161	158	181	294	106	152	118	136	219	242	199	325	341	207	168	124	199	102	171	156	254	175	158	177	59	206	188	192	113	72	78
NC_031977.2	24072567	173	137	187	155	164	768	100	82	151	445	152	111	116	212	87	194	80	166	229	318	240	198	235	245	148	453	53	149	257	422	107	507	197	140	145	164	241	68	125	66	244	186	160	159	183	293	105	150	118	135	219	241	199	323	341	208	168	124	199	103	172	156	256	176	158	177	59	206	188	190	112	73	78
NC_031977.2	24072568	171	136	186	153	161	744	100	81	149	437	150	111	117	203	87	193	80	167	225	314	236	197	235	244	146	443	52	148	256	417	107	499	196	137	142	162	241	68	125	65	237	184	156	158	182	285	104	145	116	133	215	238	196	317	338	207	164	123	198	97	170	157	251	175	156	175	59	205	186	185	112	73	78
NC_031977.2	24072569	174	137	191	153	163	749	101	81	151	448	149	117	119	208	89	193	82	169	227	319	242	205	240	254	150	457	53	154	267	432	107	512	199	144	144	167	250	69	126	68	236	188	158	166	182	285	106	145	117	136	215	238	201	319	351	211	167	124	201	99	171	160	254	175	159	177	60	206	187	186	114	74	79
NC_031977.2	24072570	175	134	193	154	164	741	100	83	153	445	154	117	119	210	92	195	81	169	226	316	237	205	241	253	152	457	53	155	267	433	103	511	199	144	145	165	252	70	127	68	236	186	156	169	183	287	107	147	118	137	217	236	202	318	354	213	168	124	201	101	170	160	252	178	157	176	60	205	187	188	115	72	79
NC_031977.2	24072571	175	132	190	154	163	733	99	83	149	439	155	116	116	208	91	191	78	167	226	316	236	202	233	252	147	447	52	155	260	428	100	506	197	139	139	167	250	68	124	66	235	185	157	163	182	283	106	145	113	135	216	238	201	318	352	212	166	123	199	101	169	159	250	175	151	175	60	201	186	189	114	70	76
NC_031977.2	24072572	175	132	189	153	165	733	99	82	150	440	154	118	116	207	93	190	78	168	225	320	236	203	238	254	147	451	52	154	261	430	101	512	198	139	137	170	248	68	124	66	238	188	162	163	182	282	106	149	113	139	211	241	202	317	350	214	167	124	199	100	169	159	251	176	151	176	60	202	187	193	112	70	76
NC_031977.2	24072573	177	130	188	153	165	730	100	81	151	437	152	118	116	206	95	189	77	169	224	319	236	204	239	254	146	449	52	154	262	427	100	514	198	138	137	169	245	66	123	66	239	190	161	163	181	280	105	150	112	139	212	239	199	315	344	212	166	121	192	98	168	159	249	176	151	176	60	203	185	193	113	69	74
NC_031977.2	24072574	178	127	186	152	162	726	99	80	150	435	151	114	117	203	95	186	75	167	219	322	234	200	235	254	143	443	49	154	259	423	100	511	200	138	134	161	243	65	122	66	242	191	161	160	180	279	105	154	111	139	209	240	196	314	340	209	164	119	195	97	166	156	247	176	146	176	60	202	185	194	111	67	71
NC_031977.2	24072575	178	127	183	151	162	709	98	81	150	433	146	112	118	202	95	182	74	168	215	321	232	198	236	248	143	440	48	154	259	417	99	509	196	137	134	161	243	64	121	66	238	191	156	160	179	276	105	152	110	139	207	235	193	308	339	209	162	118	196	96	164	156	248	176	146	176	59	201	178	194	111	67	70
NC_031977.2	24072576	178	126	182	148	161	708	96	82	148	419	145	110	120	201	92	180	73	164	214	317	231	192	233	246	141	433	47	155	259	407	98	505	195	133	132	154	241	63	120	65	241	190	157	158	179	270	102	152	110	139	208	234	193	308	336	208	161	118	198	95	160	157	244	173	144	172	56	199	177	195	109	66	68
NC_031977.2	24072577	170	124	177	141	162	681	93	79	144	410	144	107	117	198	91	175	70	159	212	311	229	186	221	230	135	424	46	155	255	391	96	496	186	130	125	145	228	61	115	65	235	187	153	149	172	254	96	146	109	135	199	229	191	302	328	202	158	115	196	95	156	152	231	167	136	162	56	193	176	185	104	64	68
NC_031977.2	24072578	169	124	176	138	161	670	92	78	142	409	144	108	116	198	91	170	70	158	212	307	229	182	221	229	134	420	46	156	257	388	95	493	178	129	125	144	225	61	113	64	228	182	146	148	167	252	96	141	108	135	195	229	189	299	328	199	154	114	192	95	153	150	229	165	132	161	56	192	172	181	104	63	67
NC_031977.2	24072579	167	122	173	136	159	662	90	78	142	405	142	107	115	199	91	169	70	156	210	306	230	180	216	225	133	419	46	153	255	383	96	480	175	131	124	142	225	60	110	63	227	179	145	147	162	249	96	141	107	133	191	226	188	296	322	196	153	113	189	95	152	150	227	162	132	160	53	192	172	175	103	62	67
NC_031977.2	24072580	167	121	174	136	159	660	90	78	142	405	142	107	115	199	91	167	70	155	210	304	232	181	218	223	133	419	47	153	255	381	96	482	176	130	124	142	224	61	110	63	228	179	144	148	162	250	96	141	107	132	191	226	188	297	321	197	153	113	190	95	152	150	226	162	131	158	53	192	173	176	102	63	68
NC_031977.2	24072581	163	121	175	134	159	661	90	77	142	401	140	107	115	200	91	165	68	156	206	305	230	181	218	220	133	418	47	153	255	381	97	482	172	132	124	141	221	60	110	64	225	178	142	147	162	249	95	140	108	132	193	226	187	294	320	197	150	112	192	95	152	150	226	162	129	157	52	193	172	171	102	63	68
NC_031977.2	24072582	163	121	174	133	157	657	90	77	140	398	140	108	116	199	90	165	68	155	205	305	227	179	218	218	133	416	47	151	252	382	98	481	170	130	123	140	220	60	109	64	226	176	142	147	160	248	94	139	107	132	195	225	185	292	314	197	149	111	192	95	152	151	226	162	129	155	52	193	171	170	100	62	68
NC_031977.2	24072583	165	124	174	134	157	651	90	78	139	393	137	111	115	197	90	165	66	155	207	310	227	181	222	220	134	419	48	150	257	382	97	478	169	128	127	143	221	61	111	65	228	178	146	151	162	247	95	141	107	131	195	224	183	287	313	198	147	110	191	94	153	149	231	171	131	156	55	191	173	171	99	64	69
NC_031977.2	24072584	168	125	176	133	157	648	90	78	139	396	138	113	113	196	88	166	67	155	207	310	226	183	223	223	138	422	48	149	261	384	96	481	169	131	126	145	224	63	113	65	231	181	144	153	165	249	95	139	107	129	194	224	184	287	311	198	147	110	192	95	157	150	234	177	135	158	59	192	174	173	99	65	71
NC_031977.2	24072585	166	120	176	128	156	638	89	77	138	391	135	109	110	196	88	164	65	155	208	309	220	181	222	224	137	416	49	147	259	381	95	475	167	128	126	143	223	63	112	64	229	180	142	149	165	245	93	135	107	128	193	221	182	283	299	193	146	108	191	92	153	148	224	175	134	159	60	187	171	169	97	64	69
NC_031977.2	24072586	167	121	175	124	152	626	89	77	138	389	130	107	107	192	86	165	66	154	206	308	218	183	223	223	136	416	49	143	256	378	93	473	166	125	126	142	218	63	117	64	226	180	139	146	166	246	91	132	106	128	191	216	177	277	288	195	145	108	190	90	153	147	221	177	133	159	61	185	170	169	96	63	70
NC_031977.2	24072587	171	128	177	124	157	626	90	74	140	401	131	108	112	194	85	165	67	160	209	310	214	197	232	232	139	419	47	143	263	383	94	489	169	132	133	145	229	70	122	64	224	191	143	154	169	252	93	133	107	129	196	223	178	275	292	197	154	112	188	94	166	153	236	180	134	168	64	184	177	169	96	64	71
NC_031977.2	24072588	170	127	176	124	155	623	88	74	139	399	130	108	112	192	85	165	67	160	208	309	214	196	229	230	138	417	46	141	262	380	93	487	169	132	132	144	228	69	123	64	221	189	142	154	167	251	91	133	105	127	196	223	177	270	290	197	154	110	188	92	165	152	234	180	131	168	64	184	177	169	93	64	71
NC_031977.2	24072589	169	125	175	122	154	612	86	70	138	393	130	108	110	191	84	162	66	155	203	306	209	194	226	228	137	410	46	138	260	376	90	482	165	131	130	144	224	69	121	64	218	187	141	152	166	250	90	132	104	127	190	219	175	263	281	193	154	108	185	89	163	150	227	176	128	167	64	179	174	167	93	64	69
NC_031977.2	24072590	170	127	187	124	158	626	87	73	140	405	132	111	112	201	88	166	69	161	209	315	217	197	231	231	143	416	48	139	267	394	91	514	173	133	132	145	232	70	121	66	235	191	157	155	168	267	90	139	111	129	198	230	178	281	286	203	157	113	187	90	171	154	230	179	130	180	68	187	180	181	94	65	71
NC_031977.2	24072591	170	129	187	124	158	626	87	73	140	405	133	111	116	201	88	166	69	161	210	315	217	197	232	231	143	417	48	139	267	394	91	515	175	133	132	145	232	70	121	66	237	191	158	155	168	267	91	139	111	129	198	230	178	282	287	203	157	113	188	90	171	154	230	179	130	181	68	187	181	184	94	65	71
NC_031977.2	24072592	166	130	187	124	156	615	87	72	138	402	130	110	116	201	87	164	70	161	208	311	212	195	230	231	141	413	50	135	263	390	91	511	172	135	130	140	231	70	121	65	235	190	159	154	167	264	89	138	111	128	197	229	173	281	283	202	156	113	186	86	171	153	230	178	130	179	68	185	180	183	93	65	68
NC_031977.2	24072593	169	129	187	125	154	613	85	72	138	404	128	110	116	199	86	164	69	161	207	312	210	193	229	231	141	413	51	136	265	390	92	510	171	135	130	141	230	70	122	65	234	191	158	154	167	263	89	137	111	125	195	228	171	279	281	201	156	111	186	86	170	152	230	178	130	178	67	183	178	182	92	66	68
NC_031977.2	24072594	200	140	206	138	166	608	90	88	150	489	127	125	125	197	91	178	79	173	225	338	226	217	284	270	154	505	64	150	332	412	104	549	170	173	156	171	246	85	144	66	247	232	164	174	185	271	102	146	111	135	198	238	183	278	303	214	176	129	188	91	190	168	292	233	156	195	74	185	188	193	99	76	72
NC_031977.2	24072595	205	145	226	147	159	608	91	88	157	512	127	141	132	198	97	181	80	183	230	362	229	229	299	275	158	511	71	157	335	422	107	569	179	172	160	173	253	90	152	70	265	238	163	179	187	277	107	156	120	146	201	238	183	280	311	225	181	137	193	91	202	177	295	236	162	199	76	185	193	196	95	79	70
NC_031977.2	24072596	205	146	226	146	160	601	91	88	159	513	123	143	135	186	96	180	82	189	231	364	227	229	302	273	156	518	71	159	335	423	106	566	173	178	162	173	255	92	151	67	261	237	157	179	187	268	108	149	120	144	191	237	180	271	308	217	181	135	195	90	203	175	294	236	161	195	76	184	189	191	95	81	71
NC_031977.2	24072597	205	144	226	146	161	596	90	88	159	513	123	143	135	186	96	180	82	188	231	363	226	228	302	273	155	517	70	159	335	422	106	565	173	177	162	171	254	91	151	65	261	238	155	179	187	269	108	149	119	144	191	237	180	277	309	217	179	135	194	90	202	175	294	237	161	194	75	184	189	188	94	81	71
NC_031977.2	24072598	204	142	225	145	160	588	89	88	159	511	123	142	134	184	95	179	82	188	229	361	226	223	301	272	154	515	69	156	334	417	104	564	171	175	162	165	253	91	148	63	260	238	154	178	185	265	107	148	119	144	188	237	179	278	305	214	177	134	192	89	202	173	294	235	160	193	75	179	189	187	93	80	72
NC_031977.2	24072599	212	158	258	158	172	605	90	97	172	574	137	153	143	194	102	191	91	213	252	405	243	249	318	298	167	560	77	179	368	452	112	621	186	196	179	177	278	99	159	70	270	266	172	195	195	290	112	157	127	155	207	247	187	277	341	247	192	149	206	93	225	184	333	254	168	203	78	199	226	205	103	88	72
NC_031977.2	24072600	213	159	259	160	173	608	90	97	174	577	139	153	142	195	102	193	92	213	252	408	245	249	319	301	170	563	77	181	373	452	113	625	186	197	181	178	281	100	159	70	270	269	174	196	197	293	112	158	127	156	207	247	187	278	343	249	193	151	208	93	226	184	333	255	168	205	78	202	227	207	104	88	72
NC_031977.2	24072601	211	159	261	160	172	602	90	97	174	577	139	152	143	195	101	191	91	211	251	409	244	249	318	298	172	563	77	178	372	452	114	626	184	199	181	177	280	98	158	72	269	269	176	196	196	293	112	159	128	158	205	247	188	277	342	249	192	151	208	93	226	185	332	255	169	204	78	202	228	207	104	88	72
NC_031977.2	24072602	218	160	262	162	176	600	89	98	176	580	139	158	144	195	101	197	90	212	251	412	243	253	321	300	173	571	78	181	380	453	114	631	189	202	182	180	283	100	157	72	271	273	177	198	198	295	113	159	129	159	208	251	192	277	350	254	193	152	207	96	230	190	334	257	174	204	78	202	232	209	102	88	74
NC_031977.2	24072603	222	162	269	163	183	596	96	105	177	585	147	161	147	199	100	200	97	220	263	428	248	262	329	314	178	580	78	189	398	462	120	652	199	214	188	187	289	107	162	80	279	291	181	206	204	300	113	164	133	168	220	260	196	289	358	258	204	157	217	103	243	204	340	267	181	207	80	214	246	216	106	93	74
NC_031977.2	24072604	223	161	269	162	183	579	95	103	172	580	148	160	150	195	100	199	98	220	265	434	245	259	327	310	181	580	80	190	399	464	121	663	193	214	188	187	288	104	163	83	280	291	184	209	202	297	113	165	136	169	217	263	194	286	358	261	204	156	218	101	248	204	341	268	180	205	80	210	250	215	104	94	76
NC_031977.2	24072605	224	161	268	162	182	575	94	104	172	577	148	160	149	195	100	197	97	222	265	437	244	259	331	312	183	582	80	191	400	464	122	667	193	214	190	186	288	103	164	83	281	292	184	209	202	300	111	165	136	168	217	264	194	288	359	263	204	156	220	101	249	205	341	267	179	205	80	208	251	215	103	94	76
NC_031977.2	24072606	224	162	270	161	182	576	95	105	174	579	149	161	150	195	100	197	97	222	266	438	246	262	334	313	183	584	81	191	400	463	124	669	193	214	190	186	291	104	164	83	281	295	185	210	202	300	111	165	135	167	219	264	195	287	360	265	204	156	220	102	250	205	341	267	179	205	81	209	254	215	105	95	76
NC_031977.2	24072607	224	162	275	160	185	563	95	106	176	586	152	163	148	191	100	197	97	227	266	436	250	267	334	317	186	585	81	192	406	469	123	674	193	216	195	187	294	104	164	82	277	301	184	210	203	301	114	164	136	166	221	262	195	287	353	267	203	157	224	102	251	206	340	268	179	205	82	209	257	216	105	94	77
NC_031977.2	24072608	224	161	272	158	183	543	94	106	175	584	151	160	146	188	100	197	97	224	265	436	246	265	334	314	185	581	79	191	404	466	123	672	190	215	195	187	297	104	163	78	274	300	180	210	202	299	112	162	135	164	219	260	194	280	351	266	203	156	224	102	251	205	340	268	179	205	80	208	257	215	104	91	76
NC_031977.2	24072609	232	167	277	159	194	552	94	110	176	595	157	162	146	189	100	200	102	229	269	447	249	271	340	318	190	592	79	196	414	472	126	691	196	220	202	192	305	104	163	79	283	305	191	218	202	310	119	163	138	166	227	265	194	283	356	269	207	158	232	104	254	213	348	274	183	206	81	216	269	224	107	96	78
NC_031977.2	24072610	234	167	279	159	194	551	93	111	178	598	160	163	148	189	102	200	103	231	266	458	252	272	341	319	191	590	79	198	415	472	125	693	195	222	203	192	306	105	164	79	286	307	196	219	203	311	119	165	141	166	231	267	195	288	358	274	209	164	230	105	256	215	350	276	185	206	81	217	269	225	109	97	79
NC_031977.2	24072611	233	169	279	158	194	548	93	111	180	599	160	164	148	188	103	199	102	231	266	460	251	271	341	320	190	589	79	197	415	471	125	696	195	223	202	192	307	105	163	80	287	308	195	219	204	309	119	166	139	167	233	268	196	287	357	273	209	164	232	105	255	215	352	274	186	206	81	216	269	226	109	98	79
NC_031977.2	24072612	234	168	275	158	194	548	93	111	179	601	160	165	148	187	103	199	102	231	266	462	253	272	343	321	189	593	79	197	418	474	127	698	195	224	204	194	307	106	165	80	290	309	194	220	208	310	119	167	138	167	233	267	195	286	360	275	209	164	235	105	255	215	354	275	186	208	81	217	270	227	108	99	79
NC_031977.2	24072613	234	167	276	158	195	543	92	111	179	601	162	165	149	190	103	200	101	231	265	461	254	272	345	321	189	597	79	199	420	473	128	699	195	224	208	193	307	105	166	80	289	311	195	221	208	312	119	168	138	167	234	264	195	288	360	273	211	164	237	106	256	213	358	275	187	209	81	216	269	226	109	98	80
NC_031977.2	24072614	234	168	275	157	193	531	90	111	179	603	160	165	148	188	102	198	100	229	264	461	254	269	346	321	188	597	79	196	421	471	127	698	195	224	209	193	308	105	166	79	288	313	192	221	208	311	117	168	137	164	233	265	193	285	356	271	208	164	233	103	253	212	358	273	186	208	79	216	268	224	108	98	79
NC_031977.2	24072615	232	163	269	153	188	505	88	110	174	601	160	164	146	186	98	194	101	223	257	456	248	261	340	317	186	583	78	193	418	467	123	684	192	223	204	191	298	105	164	77	282	309	190	218	205	306	112	164	132	161	227	255	192	278	349	269	208	162	228	102	248	206	353	267	186	202	79	212	262	219	106	97	77
NC_031977.2	24072616	233	162	268	151	186	499	88	109	174	602	160	164	146	185	97	195	101	222	257	456	248	261	338	317	187	585	78	192	418	465	121	684	191	223	203	190	297	103	164	77	280	309	193	216	203	303	110	161	131	162	227	255	192	276	347	267	207	162	227	102	248	205	352	267	186	201	79	212	260	222	106	97	78
NC_031977.2	24072617	233	162	268	151	185	494	87	109	174	601	160	164	146	180	97	195	101	222	255	455	248	261	338	316	187	582	78	192	418	462	121	685	191	223	202	190	295	103	164	77	277	308	193	216	202	303	109	160	131	161	227	254	190	276	346	267	207	162	226	102	248	204	351	266	184	201	78	211	260	222	106	97	78
NC_031977.2	24072618	233	162	268	151	186	491	86	109	174	600	160	165	146	181	97	196	101	223	257	454	249	260	338	320	187	582	78	192	419	462	121	686	191	224	203	190	294	103	164	77	276	309	193	216	202	304	109	161	131	162	226	254	189	278	346	267	207	163	227	102	250	203	352	268	184	201	78	211	262	223	106	97	77
NC_031977.2	24072619	233	163	269	150	187	491	86	109	173	601	160	165	146	181	97	197	101	224	258	455	249	259	339	320	188	582	78	192	420	463	122	687	191	223	204	190	294	103	164	77	278	311	193	216	202	305	109	161	131	162	228	254	189	278	346	267	209	165	228	103	250	202	353	269	184	201	78	212	263	223	106	96	77
NC_031977.2	24072620	233	163	268	150	186	490	85	109	174	603	160	167	147	180	97	197	102	223	258	454	250	259	340	324	190	582	78	193	422	464	121	687	191	225	203	190	293	104	164	77	274	311	191	216	201	303	110	161	132	163	225	252	190	279	344	269	209	165	227	103	250	200	353	270	185	199	78	212	264	223	106	95	77
NC_031977.2	24072621	233	164	268	150	186	487	85	109	175	604	160	166	147	180	97	197	103	223	258	453	250	259	340	323	190	584	78	194	423	465	122	687	191	224	203	190	293	104	164	77	273	311	191	216	202	303	110	160	130	164	225	251	190	279	344	269	209	165	227	103	250	200	354	271	185	202	77	210	266	225	106	95	77
NC_031977.2	24072622	233	162	267	150	186	475	84	110	178	602	158	166	151	175	98	192	106	222	260	449	249	259	338	325	191	590	78	197	429	463	121	686	191	229	207	191	297	105	166	77	271	307	191	219	203	299	112	158	130	163	224	255	190	278	342	266	208	163	228	103	249	199	359	275	189	202	77	212	268	225	107	96	78
NC_031977.2	24072623	234	162	269	149	189	482	85	110	178	611	160	169	152	177	99	195	105	223	261	453	250	262	341	327	198	595	78	201	438	468	120	703	199	237	210	193	296	107	167	81	275	310	196	221	203	301	112	159	130	167	227	260	192	287	344	269	208	166	230	105	254	207	359	280	189	202	79	215	277	231	105	96	81
NC_031977.2	24072624	230	156	266	142	184	479	81	108	177	608	158	169	150	176	96	192	105	223	258	450	249	260	332	321	192	585	75	194	431	467	119	705	198	236	205	190	296	102	160	81	275	308	194	214	201	300	112	159	131	164	226	255	186	286	331	266	205	166	229	101	250	205	349	273	188	195	77	209	276	231	101	96	78
NC_031977.2	24072625	225	153	265	141	183	474	77	105	173	609	156	167	145	176	93	187	104	222	254	442	250	253	325	316	191	582	75	189	431	460	117	695	198	234	202	188	290	103	158	81	277	307	194	207	197	298	110	158	132	162	224	249	179	286	326	264	203	160	231	99	242	200	350	263	183	188	77	196	277	234	97	95	74
NC_031977.2	24072626	223	148	259	139	182	465	74	105	165	590	149	161	138	173	90	178	104	216	246	433	247	250	317	312	185	574	73	185	424	448	113	682	194	231	199	183	284	101	156	81	272	303	193	205	193	298	108	153	128	157	219	238	177	280	317	258	200	154	225	94	234	191	349	260	179	181	74	193	272	231	94	93	69
NC_031977.2	24072627	222	144	253	136	179	460	74	103	165	577	145	159	132	172	88	174	103	212	237	429	238	245	314	310	182	567	71	181	419	437	112	669	190	225	198	179	282	99	150	80	270	297	184	203	192	292	106	152	127	155	217	232	172	271	310	251	198	150	218	92	231	183	344	255	177	179	74	182	265	228	91	92	69
NC_031977.2	24072628	214	135	246	127	167	427	71	99	160	563	135	156	127	166	86	166	102	205	223	412	219	238	309	303	179	558	71	179	407	421	111	652	182	220	193	171	278	98	146	76	257	294	181	197	183	276	104	144	124	151	200	212	168	252	303	246	191	144	212	85	221	175	342	249	175	174	71	175	249	212	90	92	68
NC_031977.2	24072629	213	134	246	127	167	427	71	99	160	563	135	155	127	165	86	166	102	205	222	411	217	238	307	304	179	558	71	179	408	420	110	650	181	220	192	171	277	97	146	76	255	294	181	197	183	275	104	143	125	151	200	211	165	250	302	245	191	144	213	85	220	175	340	247	175	172	71	173	248	212	90	92	68
NC_031977.2	24072630	211	133	245	125	167	421	72	99	159	561	134	153	126	165	86	163	101	205	222	407	213	238	307	301	179	554	71	177	408	418	110	647	182	221	191	170	275	97	145	76	255	294	181	196	183	271	103	144	122	151	199	209	165	248	303	246	190	144	212	85	217	172	337	247	175	171	71	171	246	212	89	91	67
NC_031977.2	24072631	208	133	243	123	164	411	70	98	157	556	133	152	124	159	86	162	100	204	220	406	211	237	307	300	179	548	71	171	403	409	109	646	178	220	189	167	271	97	140	76	254	293	180	194	182	269	103	142	119	150	197	208	164	242	299	245	189	139	210	85	213	172	335	246	173	170	69	170	242	209	89	90	66
NC_031977.2	24072632	205	132	242	124	163	405	70	98	157	550	133	152	123	156	86	161	100	204	219	405	211	236	307	299	178	546	70	170	401	408	108	644	178	220	189	167	267	95	138	75	254	293	180	194	182	268	102	141	118	149	196	206	161	240	299	245	189	138	209	85	213	170	335	245	172	170	67	168	239	210	88	90	66
NC_031977.2	24072633	205	132	242	124	163	398	70	98	156	547	131	150	122	153	86	160	100	204	218	404	209	235	307	299	177	543	70	169	396	407	107	641	177	218	189	167	266	95	138	75	254	293	179	194	182	268	100	140	116	149	192	206	160	239	297	242	188	138	208	84	212	170	334	244	171	170	67	168	238	208	88	90	66
NC_031977.2	24072634	204	132	242	124	164	397	70	98	154	547	131	150	122	152	86	159	100	204	218	404	209	235	307	299	177	543	70	169	396	406	107	641	177	218	189	167	267	95	138	75	254	293	179	193	182	269	100	139	115	149	192	206	160	240	298	241	188	138	208	84	212	170	334	245	172	169	67	168	238	208	88	90	66
